时间,SH501225,SZ160644,SH501018,SZ160723,SZ161226,SZ161128,SZ161129,SZ161130,SZ161126,SZ161125,SZ164705,SZ160140,SZ162415,SZ161124,SZ161127,SZ161815,SZ162719,SH501300,SZ163208,SZ161831,SZ160717,SZ160924,SH501312,SZ162411,SZ160416,SH501302,SZ161116,SZ165513,SH501025,SZ160216,SZ164701,SZ160719,SZ164824,SZ164906,SH501043
2026-08-20 12:22,21.56,5.29,5.13,5.07,4.59,2.84,1.95,0.7,0.54,0.37,0.36,0.3,0.21,0.21,0.14,-0.06,-0.24,-0.32,-0.32,-0.41,-0.45,-0.49,-0.6,-0.63,-0.66,-0.69,-0.69,-0.69,-0.76,-0.95,-1.11,-1.13,-1.13,-1.98,0.0
2026-08-21 02:40,19.37,6.36,4.91,4.54,4.35,3.03,2.97,1.0,0.83,0.25,0.13,0.07,0.04,-0.16,-0.22,-0.27,-0.3,-0.32,-0.4,-0.44,-0.5,-0.53,-0.58,-0.6,-0.62,-0.63,-0.64,-0.69,-0.74,-0.75,-0.78,-0.82,-0.83,-1.03,0.0
2026-08-21 04:07,18.84,6.19,4.86,4.84,4.29,3.03,2.59,0.58,0.15,0.11,-0.16,-0.2,-0.25,-0.32,-0.36,-0.38,-0.39,-0.39,-0.4,-0.41,-0.42,-0.44,-0.44,-0.51,-0.53,-0.53,-0.63,-0.64,-0.68,-0.72,-0.73,-0.81,-0.85,0.0,0.0
2026-08-21 07:39,19.07,5.58,5.05,4.1,3.74,3.35,1.77,0.5,0.5,0.43,0.33,0.3,0.14,0.13,0.12,0.1,0.1,-0.25,-0.27,-0.31,-0.4,-0.42,-0.44,-0.44,-0.44,-0.44,-0.48,-0.55,-0.58,-0.64,-0.66,-0.72,-0.75,-0.78,-0.81
2026-08-21 08:04,19.07,5.58,5.05,4.1,3.74,3.35,1.77,0.5,0.5,0.43,0.33,0.3,0.14,0.13,0.12,0.1,0.1,-0.24,-0.27,-0.31,-0.42,-0.43,-0.43,-0.44,-0.44,-0.52,-0.56,-0.58,-0.67,-0.72,-0.75,-0.75,-0.81,-0.88,-0.89
2026-08-21 12:21,19.07,5.58,5.03,4.06,3.83,3.34,1.77,0.58,0.53,0.43,0.35,0.3,0.25,0.19,0.16,0.12,0.1,-0.24,-0.41,-0.43,-0.43,-0.44,-0.45,-0.55,-0.58,-0.6,-0.64,-0.71,-0.75,-0.78,-0.8,-0.86,-0.9,-0.92,0.0
2026-08-24 02:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-24 04:12,15.28,9.85,4.31,3.47,2.85,2.64,1.57,0.77,0.66,0.37,0.33,0.2,0.15,0.06,-0.08,-0.29,-0.3,-0.38,-0.38,-0.52,-0.52,-0.57,-0.68,-0.7,-0.7,-0.71,-0.82,-0.94,-0.94,-0.96,-1.5,-1.51,-2.43,-3.51,0.0
2026-08-24 07:55,14.91,10.79,3.86,2.82,2.61,1.54,1.04,0.62,0.5,0.49,0.32,0.22,-0.03,-0.1,-0.18,-0.19,-0.2,-0.39,-0.52,-0.56,-0.6,-0.79,-0.93,-0.94,-1.0,-1.03,-1.03,-1.09,-1.1,-1.22,-1.42,-1.91,-2.22,-3.63,0.0
2026-08-24 08:10,14.91,10.79,3.86,2.82,2.61,1.54,1.04,0.62,0.5,0.49,0.32,0.13,-0.03,-0.1,-0.27,-0.28,-0.28,-0.47,-0.52,-0.57,-0.6,-0.79,-0.93,-0.94,-1.0,-1.01,-1.03,-1.09,-1.1,-1.22,-1.42,-1.82,-2.22,-3.63,0.0
2026-08-24 12:22,14.91,10.79,3.86,2.82,2.61,1.33,0.92,0.74,0.62,0.45,0.15,0.15,-0.03,-0.1,-0.27,-0.28,-0.28,-0.47,-0.5,-0.55,-0.57,-0.72,-0.79,-0.94,-0.99,-1.0,-1.01,-1.1,-1.19,-1.35,-1.42,-1.82,-2.23,-3.63,0.0
2026-08-25 02:34,15.92,6.28,4.69,4.28,4.01,3.17,1.8,0.99,0.22,0.19,0.18,0.09,0.08,0.07,0.03,-0.12,-0.23,-0.24,-0.29,-0.4,-0.52,-0.53,-0.62,-0.62,-0.64,-0.66,-0.78,-0.78,-0.81,-0.82,-0.95,-0.98,-1.11,-1.3,0.0
2026-08-25 04:06,16.67,6.71,5.04,4.18,3.42,3.39,1.31,0.46,0.31,0.31,0.23,0.2,-0.03,-0.19,-0.2,-0.28,-0.33,-0.34,-0.42,-0.46,-0.55,-0.6,-0.66,-0.72,-0.78,-0.87,-0.9,-1.01,-1.14,-1.22,-1.24,-1.3,0.0,0.0,0.0
2026-08-25 07:40,20.35,7.86,5.43,4.97,3.65,2.08,1.91,1.43,0.43,0.4,0.37,0.17,0.12,0.12,-0.14,-0.25,-0.3,-0.35,-0.47,-0.48,-0.5,-0.51,-0.55,-0.6,-0.73,-0.74,-0.76,-0.76,-0.93,-1.1,-1.1,-1.11,-1.11,-1.32,-1.44
2026-08-25 08:06,20.35,7.86,5.43,4.97,3.65,2.08,1.91,1.43,0.43,0.4,0.37,0.25,0.12,0.12,-0.14,-0.25,-0.26,-0.3,-0.43,-0.47,-0.47,-0.48,-0.56,-0.6,-0.69,-0.73,-0.74,-0.76,-0.93,-1.1,-1.1,-1.1,-1.11,-1.32,-1.44
2026-08-25 12:22,20.4,7.86,5.43,4.81,3.65,2.08,2.06,1.43,0.41,0.4,0.37,0.23,0.12,0.11,-0.14,-0.22,-0.3,-0.3,-0.36,-0.43,-0.47,-0.48,-0.5,-0.6,-0.61,-0.71,-0.71,-0.72,-0.9,-0.93,-1.02,-1.07,-1.1,-1.13,-1.44
2026-08-26 02:43,18.23,11.21,4.94,4.02,3.61,0.89,0.78,0.72,0.71,0.55,-0.17,-0.2,-0.38,-0.44,-0.45,-0.47,-0.55,-0.59,-0.63,-0.63,-0.67,-0.68,-0.79,-0.79,-0.81,-0.83,-1.1,-1.16,-1.3,-1.32,-1.42,-1.43,-1.44,-1.44,-1.6
2026-08-26 04:08,18.36,10.03,4.82,3.87,3.55,0.95,0.65,0.62,0.61,0.2,0.19,0.06,0.04,-0.06,-0.38,-0.47,-0.54,-0.56,-0.58,-0.65,-0.75,-0.78,-0.81,-0.83,-0.88,-1.01,-1.01,-1.1,-1.24,-1.26,-1.42,-1.42,-1.55,-1.59,-1.6
2026-08-26 07:42,17.99,9.25,4.48,3.76,3.55,1.13,0.62,0.5,0.31,0.11,-0.07,-0.15,-0.16,-0.26,-0.37,-0.38,-0.47,-0.56,-0.74,-0.81,-0.83,-0.86,-0.9,-0.99,-1.1,-1.1,-1.15,-1.21,-1.33,-1.42,-1.42,-1.44,-1.59,-1.75,0.0
2026-08-26 08:07,17.99,9.25,4.48,3.76,3.55,1.13,0.62,0.5,0.31,0.15,0.11,0.07,-0.07,-0.15,-0.2,-0.32,-0.35,-0.37,-0.55,-0.56,-0.73,-0.81,-0.86,-0.9,-0.99,-1.1,-1.1,-1.15,-1.21,-1.33,-1.42,-1.42,-1.44,-1.59,-1.75
2026-08-26 12:25,17.99,9.25,4.49,3.77,3.55,1.62,0.62,0.49,0.31,0.12,0.1,-0.1,-0.13,-0.14,-0.15,-0.35,-0.37,-0.38,-0.58,-0.6,-0.73,-0.73,-0.95,-0.96,-1.0,-1.06,-1.11,-1.13,-1.33,-1.42,-1.44,-1.59,-1.63,-1.75,0.0
2026-08-27 11:39,19.94,7.44,5.48,5.31,4.01,3.45,1.64,1.33,0.6,0.5,0.06,0.04,-0.07,-0.08,-0.09,-0.1,-0.1,-0.16,-0.23,-0.25,-0.34,-0.34,-0.39,-0.4,-0.44,-0.48,-0.51,-0.57,-0.58,-0.86,-0.88,-1.01,-1.2,-1.27,-1.28
2026-08-27 14:24,17.49,8.09,4.24,3.52,2.97,0.9,0.88,0.77,0.72,0.5,0.2,0.16,0.1,0.06,-0.04,-0.05,-0.09,-0.09,-0.11,-0.14,-0.17,-0.18,-0.28,-0.38,-0.5,-0.5,-0.58,-0.7,-0.78,-0.9,-1.05,-1.24,-1.33,-1.77,0.0
2026-08-27 18:04,18.02,6.96,4.29,3.35,2.64,1.25,0.83,0.7,0.47,0.43,0.27,0.24,0.06,-0.04,-0.09,-0.17,-0.22,-0.25,-0.28,-0.37,-0.42,-0.44,-0.5,-0.5,-0.58,-0.59,-0.97,-0.98,-1.06,-1.34,-1.42,-1.43,-1.44,-1.88,-2.66
2026-08-27 18:21,18.01,6.94,4.3,3.4,2.69,1.21,0.88,0.76,0.55,0.48,0.39,0.26,0.06,-0.04,-0.09,-0.11,-0.17,-0.28,-0.29,-0.44,-0.46,-0.5,-0.5,-0.56,-0.58,-0.64,-0.97,-1.02,-1.06,-1.34,-1.34,-1.42,-1.47,-1.92,-2.32
2026-08-27 21:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 13:03,13.76,7.88,4.01,3.27,2.78,1.02,0.75,0.39,0.39,0.28,0.23,0.19,-0.05,-0.09,-0.12,-0.25,-0.35,-0.43,-0.45,-0.54,-0.61,-0.63,-0.72,-0.74,-0.76,-0.78,-0.78,-0.9,-0.96,-1.0,-1.0,-1.0,-1.29,-1.99,0.0
2026-08-28 15:32,15.65,7.88,3.8,2.94,2.88,1.9,1.35,1.29,0.83,0.57,0.42,0.34,0.32,0.31,0.19,-0.05,-0.07,-0.09,-0.12,-0.25,-0.32,-0.35,-0.45,-0.48,-0.7,-0.72,-0.82,-0.83,-0.84,-0.84,-0.85,-0.9,-0.94,-1.17,-2.0
2026-08-28 19:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 19:31,16.99,7.88,4.75,4.34,3.54,3.09,2.77,2.66,2.32,2.15,1.31,1.15,1.02,0.76,0.44,0.35,0.26,0.19,-0.05,-0.09,-0.12,-0.25,-0.35,-0.45,-0.57,-0.58,-0.59,-0.68,-0.78,-0.83,-0.84,-0.85,-0.94,-1.11,-1.29
2026-08-28 21:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 07:11,17.19,7.36,5.19,4.07,3.78,3.22,2.73,2.08,1.19,1.12,0.6,0.48,0.26,0.18,0.06,-0.06,-0.19,-0.32,-0.36,-0.37,-0.39,-0.46,-0.47,-0.57,-0.62,-0.62,-0.62,-0.72,-0.85,-0.86,-0.94,-1.42,-2.27,0.0,0.0
2026-08-31 09:57,17.19,7.36,5.19,3.78,3.77,3.22,2.73,2.08,1.19,1.12,0.6,0.48,0.18,0.06,-0.06,-0.17,-0.19,-0.28,-0.39,-0.46,-0.47,-0.5,-0.52,-0.53,-0.58,-0.62,-0.62,-0.63,-0.85,-0.94,-0.94,-1.06,-1.21,-2.27,0.0
2026-08-31 14:49,16.86,8.0,4.86,4.0,3.85,3.19,0.91,0.89,0.62,0.55,0.45,0.15,0.14,0.06,-0.04,-0.04,-0.06,-0.06,-0.17,-0.27,-0.29,-0.33,-0.33,-0.46,-0.51,-0.68,-0.71,-0.92,-0.96,-0.97,-0.97,-1.04,-1.06,-1.11,0.0
2026-08-31 15:15,17.13,8.04,5.12,3.98,3.85,3.18,1.13,1.11,0.84,0.77,0.57,0.36,0.13,0.06,0.04,-0.07,-0.13,-0.15,-0.17,-0.24,-0.29,-0.41,-0.46,-0.46,-0.51,-0.61,-0.69,-0.91,-0.92,-0.97,-0.99,-1.0,-1.04,0.0,0.0
2026-08-31 18:19,16.81,8.11,4.74,3.85,3.58,3.05,0.8,0.54,0.48,0.47,0.42,0.12,0.06,0.05,-0.05,-0.17,-0.21,-0.29,-0.31,-0.38,-0.45,-0.46,-0.51,-0.54,-0.76,-0.92,-0.97,-0.98,-0.99,-0.99,-1.04,-1.15,0.0,0.0,0.0
2026-09-01 06:24,14.93,7.98,5.76,3.77,3.65,2.91,0.98,0.6,0.18,0.12,0.1,0.07,0.04,-0.12,-0.15,-0.16,-0.2,-0.26,-0.27,-0.36,-0.38,-0.38,-0.4,-0.44,-0.58,-0.72,-0.78,-0.8,-0.92,-0.94,-0.98,-1.2,-2.2,0.0,0.0
2026-09-01 08:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01 12:19,14.76,7.65,5.08,3.72,3.59,2.81,1.73,1.08,0.79,0.5,0.23,0.19,0.1,-0.11,-0.15,-0.21,-0.26,-0.28,-0.34,-0.34,-0.4,-0.41,-0.51,-0.56,-0.59,-0.87,-0.92,-1.03,-1.07,-1.08,-1.13,-2.15,0.0,0.0,0.0
2026-09-01 12:39,14.86,7.65,5.08,3.72,3.59,2.81,1.73,1.08,0.79,0.5,0.23,0.19,0.1,-0.11,-0.15,-0.21,-0.26,-0.28,-0.34,-0.34,-0.4,-0.41,-0.51,-0.56,-0.59,-0.87,-0.92,-1.03,-1.07,-1.08,-1.21,-2.15,0.0,0.0,0.0
2026-09-01 15:40,16.96,10.65,4.67,4.42,3.21,2.46,2.1,1.34,1.16,0.96,0.95,0.84,0.81,0.5,0.23,0.19,0.15,0.06,0.05,-0.21,-0.33,-0.33,-0.34,-0.42,-0.45,-0.71,-0.72,-1.18,-1.41,-1.49,-1.54,-1.55,0.0,0.0,0.0
2026-09-02 06:03,15.15,8.78,3.63,3.53,3.46,2.52,0.84,0.39,0.16,0.08,0.06,0.06,-0.04,-0.08,-0.09,-0.15,-0.26,-0.29,-0.33,-0.37,-0.39,-0.45,-0.48,-0.51,-0.54,-0.54,-0.54,-0.57,-0.76,-0.77,-0.78,-0.79,-0.96,-1.01,0.0
2026-09-02 08:01,14.63,8.32,5.83,3.49,3.4,2.39,1.32,0.52,0.46,0.22,0.21,0.06,-0.02,-0.04,-0.05,-0.15,-0.17,-0.35,-0.38,-0.39,-0.44,-0.44,-0.51,-0.51,-0.55,-0.58,-0.67,-0.68,-0.73,-0.73,-0.79,-0.9,-1.0,-1.09,0.0
2026-09-02 11:56,14.63,8.32,6.69,3.4,3.15,2.39,1.32,0.7,0.52,0.46,0.35,0.06,-0.04,-0.04,-0.05,-0.18,-0.31,-0.36,-0.41,-0.45,-0.48,-0.49,-0.51,-0.55,-0.64,-0.67,-0.67,-0.72,-0.79,-0.87,-0.88,-0.9,-0.94,-1.09,0.0
